Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-05-26 22:00,0.00,250.00,24.71,0.00,0.09,True
2026-05-26 22:30,0.00,250.00,22.76,0.00,0.09,True
2026-05-26 23:00,0.00,250.00,20.81,0.00,0.09,True
2026-05-26 23:30,0.00,250.00,18.86,0.00,0.09,True
2026-05-27 00:00,0.00,250.00,16.91,0.00,0.55,True
2026-05-27 00:30,0.00,250.00,14.97,0.00,0.55,True
2026-05-27 01:00,0.00,250.00,13.02,0.00,0.55,True
2026-05-27 01:30,0.00,250.00,11.07,0.00,0.55,True
2026-05-27 02:00,0.00,250.00,9.12,0.00,0.55,True
2026-05-27 02:30,0.00,250.00,7.17,0.00,0.55,True
2026-05-27 03:00,0.00,250.00,5.22,0.00,0.55,True
2026-05-27 03:30,0.00,250.00,3.27,0.00,0.55,True
2026-05-27 04:00,0.00,250.00,1.32,0.00,0.55,True
2026-05-27 04:30,0.00,250.00,0.00,-80.67,0.55,True
2026-05-27 05:00,0.00,250.00,0.00,-250.00,0.55,True
2026-05-27 05:30,0.00,250.00,0.00,-250.00,0.55,True
2026-05-27 06:00,0.00,250.00,0.00,-250.00,0.55,True
2026-05-27 06:30,72.79,250.00,0.00,-177.21,0.55,True
2026-05-27 07:00,144.34,250.00,0.00,-105.66,0.55,True
2026-05-27 07:30,213.42,250.00,0.00,-36.58,0.55,True
2026-05-27 08:00,278.84,250.00,0.20,0.00,0.55,True
2026-05-27 08:30,339.50,250.00,0.83,0.00,0.55,True
2026-05-27 09:00,394.34,250.00,1.85,0.00,0.55,True
2026-05-27 09:30,442.44,250.00,3.20,0.00,0.55,True
2026-05-27 10:00,482.97,250.00,4.84,0.00,0.55,True
2026-05-27 10:30,515.23,250.00,6.71,0.00,0.55,True
2026-05-27 11:00,538.68,250.00,8.74,0.00,0.55,True
2026-05-27 11:30,552.91,250.00,10.87,0.00,0.55,True
2026-05-27 12:00,557.68,250.00,13.04,0.00,0.55,True
2026-05-27 12:30,552.91,250.00,15.17,0.00,0.55,True
2026-05-27 13:00,538.68,250.00,17.20,0.00,0.55,True
2026-05-27 13:30,515.23,250.00,19.07,0.00,0.55,True
2026-05-27 14:00,482.97,250.00,20.71,0.00,0.55,True
2026-05-27 14:30,442.44,250.00,22.06,0.00,0.55,True
2026-05-27 15:00,394.34,250.00,23.08,0.00,0.55,True
2026-05-27 15:30,339.50,250.00,23.71,0.00,0.55,True
2026-05-27 16:00,278.84,250.00,23.91,0.00,0.55,True
2026-05-27 16:30,213.42,250.00,23.62,0.00,0.55,True
2026-05-27 17:00,144.34,250.00,22.80,0.00,0.55,True
2026-05-27 17:30,72.79,250.00,21.42,0.00,0.55,True
2026-05-27 18:00,0.00,314.50,18.97,0.00,0.55,True
2026-05-27 18:30,0.00,808.50,12.66,0.00,0.55,True
2026-05-27 19:00,0.00,727.50,6.99,0.00,0.55,True
2026-05-27 19:30,0.00,251.00,5.03,0.00,0.55,True
2026-05-27 20:00,0.00,1319.00,0.00,-673.70,0.55,True
2026-05-27 20:30,0.00,1014.50,0.00,-1014.50,0.55,True
2026-05-27 21:00,0.00,310.00,0.00,-310.00,0.55,True
2026-05-27 21:30,0.00,887.50,0.00,-887.50,0.55,True
2026-05-27 22:00,0.00,250.00,0.00,-250.00,0.55,True
2026-05-27 22:30,0.00,250.00,0.00,-250.00,0.55,True
2026-05-27 23:00,0.00,250.00,0.00,-250.00,0.55,True
2026-05-27 23:30,0.00,250.00,0.00,-250.00,0.55,True
2026-05-28 00:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 00:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 01:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 01:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 02:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 02:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 03:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 03:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 04:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 04:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 05:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 05:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 06:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 06:30,51.74,250.00,0.00,-198.26,0.68,True
2026-05-28 07:00,102.60,250.00,0.00,-147.40,0.68,True
2026-05-28 07:30,151.69,250.00,0.00,-98.31,0.68,True
2026-05-28 08:00,198.20,250.00,0.00,-51.80,0.68,True
2026-05-28 08:30,241.31,250.00,0.00,-8.69,0.68,True
2026-05-28 09:00,280.30,250.00,0.21,0.00,0.68,True
2026-05-28 09:30,314.48,250.00,0.67,0.00,0.68,True
2026-05-28 10:00,343.29,250.00,1.32,0.00,0.68,True
2026-05-28 10:30,366.22,250.00,2.14,0.00,0.68,True
2026-05-28 11:00,382.89,250.00,3.08,0.00,0.68,True
2026-05-28 11:30,393.01,250.00,4.08,0.00,0.68,True
2026-05-28 12:00,396.40,250.00,5.11,0.00,0.68,True
2026-05-28 12:30,393.01,250.00,6.12,0.00,0.68,True
2026-05-28 13:00,382.89,250.00,7.05,0.00,0.68,True
2026-05-28 13:30,366.22,250.00,7.87,0.00,0.68,True
2026-05-28 14:00,343.29,250.00,8.53,0.00,0.68,True
2026-05-28 14:30,314.48,250.00,8.98,0.00,0.68,True
2026-05-28 15:00,280.30,250.00,9.20,0.00,0.68,True
2026-05-28 15:30,241.31,250.00,9.13,0.00,0.68,True
2026-05-28 16:00,198.20,250.00,8.72,0.00,0.68,True
2026-05-28 16:30,151.69,250.00,7.96,0.00,0.68,True
2026-05-28 17:00,102.60,250.00,6.81,0.00,0.68,True
2026-05-28 17:30,51.74,250.00,5.26,0.00,0.68,True
2026-05-28 18:00,0.00,930.50,0.00,-255.59,0.68,True
2026-05-28 18:30,0.00,1152.00,0.00,-1152.00,0.68,True
2026-05-28 19:00,0.00,1101.50,0.00,-1101.50,0.68,True
2026-05-28 19:30,0.00,842.00,0.00,-842.00,0.68,True
2026-05-28 20:00,0.00,1101.00,0.00,-1101.00,0.68,True
2026-05-28 20:30,0.00,495.00,0.00,-495.00,0.68,True
2026-05-28 21:00,0.00,703.00,0.00,-703.00,0.68,True
2026-05-28 21:30,0.00,745.50,0.00,-745.50,0.68,True
2026-05-28 22:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 22:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 23:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-28 23:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-29 00:00,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 00:30,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 01:00,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 01:30,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 02:00,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 02:30,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 03:00,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 03:30,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 04:00,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 04:30,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 05:00,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 05:30,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 06:00,0.00,250.00,0.00,-250.00,0.08,True
2026-05-29 06:30,150.76,250.00,0.00,-99.24,0.08,True
2026-05-29 07:00,298.95,250.00,0.34,0.00,0.08,True
2026-05-29 07:30,442.02,250.00,1.70,0.00,0.08,True
2026-05-29 08:00,577.52,250.00,4.00,0.00,0.08,True
2026-05-29 08:30,703.15,250.00,7.19,0.00,0.08,True
2026-05-29 09:00,816.74,250.00,11.18,0.00,0.08,True
2026-05-29 09:30,916.36,250.00,15.87,0.00,0.08,True
2026-05-29 10:00,1000.30,250.00,21.15,0.00,0.08,True
2026-05-29 10:30,1067.13,250.00,26.90,0.00,0.08,True
2026-05-29 11:00,1115.69,250.00,32.99,0.00,0.08,True
2026-05-29 11:30,1145.17,250.00,39.29,0.00,0.08,True
2026-05-29 12:00,1155.05,250.00,45.66,0.00,0.08,True
2026-05-29 12:30,1145.17,250.00,51.96,0.00,0.08,True
2026-05-29 13:00,1115.69,250.00,58.05,0.00,0.08,True
2026-05-29 13:30,1067.13,250.00,63.80,0.00,0.08,True
2026-05-29 14:00,1000.30,250.00,69.08,0.00,0.08,True
2026-05-29 14:30,916.36,250.00,73.77,0.00,0.08,True
2026-05-29 15:00,816.74,250.00,77.76,0.00,0.08,True
2026-05-29 15:30,703.15,250.00,80.94,0.00,0.08,True
2026-05-29 16:00,577.52,250.00,83.25,0.00,0.08,True
2026-05-29 16:30,442.02,250.00,84.60,0.00,0.08,True
2026-05-29 17:00,298.95,250.00,84.94,0.00,0.08,True
2026-05-29 17:30,150.76,250.00,84.17,0.00,0.08,True
2026-05-29 18:00,0.00,469.00,80.51,0.00,0.08,True
2026-05-29 18:30,0.00,1338.50,70.08,0.00,0.08,True
2026-05-29 19:00,0.00,967.50,62.53,0.00,0.08,True
2026-05-29 19:30,0.00,953.50,55.10,0.00,0.08,True
2026-05-29 20:00,0.00,924.50,47.89,0.00,0.08,True
2026-05-29 20:30,0.00,1084.50,39.43,0.00,0.08,True
2026-05-29 21:00,0.00,847.50,32.83,0.00,0.08,True
2026-05-29 21:30,0.00,732.50,27.11,0.00,0.08,True
2026-05-29 22:00,0.00,250.00,25.17,0.00,0.08,True
2026-05-29 22:30,0.00,250.00,23.22,0.00,0.08,True
2026-05-29 23:00,0.00,250.00,21.27,0.00,0.08,True
2026-05-29 23:30,0.00,250.00,19.32,0.00,0.08,True
2026-05-30 00:00,0.00,250.00,17.37,0.00,0.57,True
2026-05-30 00:30,0.00,250.00,15.42,0.00,0.57,True
2026-05-30 01:00,0.00,250.00,13.47,0.00,0.57,True
2026-05-30 01:30,0.00,250.00,11.52,0.00,0.57,True
2026-05-30 02:00,0.00,250.00,9.57,0.00,0.57,True
2026-05-30 02:30,0.00,250.00,7.62,0.00,0.57,True
2026-05-30 03:00,0.00,250.00,5.67,0.00,0.57,True
2026-05-30 03:30,0.00,250.00,3.72,0.00,0.57,True
2026-05-30 04:00,0.00,250.00,1.77,0.00,0.57,True
2026-05-30 04:30,0.00,250.00,0.00,-22.55,0.57,True
2026-05-30 05:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-30 05:30,0.00,250.00,0.00,-250.00,0.57,True
2026-05-30 06:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-30 06:30,70.74,250.00,0.00,-179.26,0.57,True
2026-05-30 07:00,140.26,250.00,0.00,-109.74,0.57,True
2026-05-30 07:30,207.39,250.00,0.00,-42.61,0.57,True
2026-05-30 08:00,270.96,250.00,0.15,0.00,0.57,True
2026-05-30 08:30,329.90,250.00,0.71,0.00,0.57,True
2026-05-30 09:00,383.20,250.00,1.65,0.00,0.57,True
2026-05-30 09:30,429.94,250.00,2.91,0.00,0.57,True
2026-05-30 10:00,469.32,250.00,4.46,0.00,0.57,True
2026-05-30 10:30,500.67,250.00,6.22,0.00,0.57,True
2026-05-30 11:00,523.46,250.00,8.15,0.00,0.57,True
2026-05-30 11:30,537.29,250.00,10.17,0.00,0.57,True
2026-05-30 12:00,541.92,250.00,12.22,0.00,0.57,True
2026-05-30 12:30,537.29,250.00,14.24,0.00,0.57,True
2026-05-30 13:00,523.46,250.00,16.17,0.00,0.57,True
2026-05-30 13:30,500.67,250.00,17.93,0.00,0.57,True
2026-05-30 14:00,469.32,250.00,19.47,0.00,0.57,True
2026-05-30 14:30,429.94,250.00,20.74,0.00,0.57,True
2026-05-30 15:00,383.20,250.00,21.68,0.00,0.57,True
2026-05-30 15:30,329.90,250.00,22.24,0.00,0.57,True
2026-05-30 16:00,270.96,250.00,22.39,0.00,0.57,True
2026-05-30 16:30,207.39,250.00,22.06,0.00,0.57,True
2026-05-30 17:00,140.26,250.00,21.20,0.00,0.57,True
2026-05-30 17:30,70.74,250.00,19.80,0.00,0.57,True
2026-05-30 18:00,0.00,1493.50,8.16,0.00,0.57,True
2026-05-30 18:30,0.00,388.50,5.13,0.00,0.57,True
2026-05-30 19:00,0.00,1003.00,0.00,-345.40,0.57,True
2026-05-30 19:30,0.00,1078.50,0.00,-1078.50,0.57,True
2026-05-30 20:00,0.00,1096.50,0.00,-1096.50,0.57,True
2026-05-30 20:30,0.00,1377.00,0.00,-1377.00,0.57,True
2026-05-30 21:00,0.00,449.00,0.00,-449.00,0.57,True
2026-05-30 21:30,0.00,647.50,0.00,-647.50,0.57,True
2026-05-30 22:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-30 22:30,0.00,250.00,0.00,-250.00,0.57,True
2026-05-30 23:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-30 23:30,0.00,250.00,0.00,-250.00,0.57,True
