Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-14 02:45,0.00,0.12,7.99,0.00,0.75,True
2026-06-14 03:00,0.00,0.12,7.02,0.00,0.75,True
2026-06-14 03:15,0.00,0.12,6.04,0.00,0.75,True
2026-06-14 03:30,0.00,0.12,5.07,0.00,0.75,True
2026-06-14 03:45,0.00,0.12,4.09,0.00,0.75,True
2026-06-14 04:00,0.00,0.12,3.12,0.00,0.75,True
2026-06-14 04:15,0.00,0.12,2.14,0.00,0.75,True
2026-06-14 04:30,0.00,0.12,1.17,0.00,0.75,True
2026-06-14 04:45,0.00,0.12,0.19,0.00,0.75,True
2026-06-14 05:00,0.00,0.12,0.00,-0.10,0.75,True
2026-06-14 05:15,0.00,0.12,0.00,-0.12,0.75,True
2026-06-14 05:30,0.00,0.12,0.00,-0.12,0.75,True
2026-06-14 05:45,0.00,0.12,0.00,-0.12,0.75,True
2026-06-14 06:00,0.00,0.12,0.00,-0.12,0.75,True
2026-06-14 06:15,0.00,0.20,0.00,-0.20,0.75,True
2026-06-14 06:30,0.00,0.20,0.00,-0.20,0.75,True
2026-06-14 06:45,0.00,0.20,0.00,-0.20,0.75,True
2026-06-14 07:00,0.08,0.20,0.00,-0.12,0.75,True
2026-06-14 07:15,0.08,0.42,0.00,-0.35,0.75,True
2026-06-14 07:30,0.08,0.24,0.00,-0.16,0.75,True
2026-06-14 07:45,0.08,0.12,0.00,-0.05,0.75,True
2026-06-14 08:00,0.15,0.47,0.00,-0.32,0.75,True
2026-06-14 08:15,0.15,0.12,0.21,0.00,0.75,True
2026-06-14 08:30,0.15,0.16,0.14,0.00,0.75,True
2026-06-14 08:45,0.15,0.46,0.00,-0.29,0.75,True
2026-06-14 09:00,0.22,0.12,0.66,0.00,0.75,True
2026-06-14 09:15,0.22,0.12,1.31,0.00,0.75,True
2026-06-14 09:30,0.22,0.12,1.97,0.00,0.75,True
2026-06-14 09:45,0.22,0.16,2.36,0.00,0.75,True
2026-06-14 10:00,0.27,0.12,3.36,0.00,0.75,True
2026-06-14 10:15,0.27,0.16,4.10,0.00,0.75,True
2026-06-14 10:30,0.27,0.16,4.84,0.00,0.75,True
2026-06-14 10:45,0.27,0.21,5.23,0.00,0.75,True
2026-06-14 11:00,0.30,0.12,6.45,0.00,0.75,True
2026-06-14 11:15,0.30,0.12,7.67,0.00,0.75,True
2026-06-14 11:30,0.30,0.16,8.62,0.00,0.75,True
2026-06-14 11:45,0.30,0.12,9.84,0.00,0.75,True
2026-06-14 12:00,0.31,0.16,10.87,0.00,0.75,True
2026-06-14 12:15,0.31,0.16,11.90,0.00,0.75,True
2026-06-14 12:30,0.31,0.20,12.66,0.00,0.75,True
2026-06-14 12:45,0.31,0.12,13.96,0.00,0.75,True
2026-06-14 13:00,0.30,0.16,14.91,0.00,0.75,True
2026-06-14 13:15,0.30,0.20,15.60,0.00,0.75,True
2026-06-14 13:30,0.30,0.12,16.82,0.00,0.75,True
2026-06-14 13:45,0.30,0.16,17.78,0.00,0.75,True
2026-06-14 14:00,0.27,0.16,18.51,0.00,0.75,True
2026-06-14 14:15,0.27,0.41,17.38,0.00,0.75,True
2026-06-14 14:30,0.27,0.16,18.12,0.00,0.75,True
2026-06-14 14:45,0.27,0.42,16.89,0.00,0.75,True
2026-06-14 15:00,0.22,0.12,17.55,0.00,0.75,True
2026-06-14 15:15,0.22,0.20,17.68,0.00,0.75,True
2026-06-14 15:30,0.22,0.12,18.33,0.00,0.75,True
2026-06-14 15:45,0.22,0.12,18.99,0.00,0.75,True
2026-06-14 16:00,0.15,0.12,19.20,0.00,0.75,True
2026-06-14 16:15,0.15,0.16,19.13,0.00,0.75,True
2026-06-14 16:30,0.15,0.16,19.07,0.00,0.75,True
2026-06-14 16:45,0.15,0.16,19.01,0.00,0.75,True
2026-06-14 17:00,0.08,0.17,18.27,0.00,0.75,True
2026-06-14 17:15,0.08,0.12,17.92,0.00,0.75,True
2026-06-14 17:30,0.08,0.17,17.17,0.00,0.75,True
2026-06-14 17:45,0.08,0.21,16.14,0.00,0.75,True
2026-06-14 18:00,0.00,0.55,11.85,0.00,0.75,True
2026-06-14 18:15,0.00,0.20,10.29,0.00,0.75,True
2026-06-14 18:30,0.00,0.55,6.00,0.00,0.75,True
2026-06-14 18:45,0.00,0.21,4.35,0.00,0.75,True
2026-06-14 19:00,0.00,0.29,2.10,0.00,0.75,True
2026-06-14 19:15,0.00,0.29,0.00,-0.02,0.75,True
2026-06-14 19:30,0.00,0.29,0.00,-0.29,0.75,True
2026-06-14 19:45,0.00,0.54,0.00,-0.54,0.75,True
2026-06-14 20:00,0.00,0.29,0.00,-0.29,0.75,True
2026-06-14 20:15,0.00,0.50,0.00,-0.50,0.75,True
2026-06-14 20:30,0.00,0.24,0.00,-0.24,0.75,True
2026-06-14 20:45,0.00,0.46,0.00,-0.46,0.75,True
2026-06-14 21:00,0.00,0.54,0.00,-0.54,0.75,True
2026-06-14 21:15,0.00,0.45,0.00,-0.45,0.75,True
2026-06-14 21:30,0.00,0.45,0.00,-0.45,0.75,True
2026-06-14 21:45,0.00,0.54,0.00,-0.54,0.75,True
2026-06-14 22:00,0.00,0.42,0.00,-0.42,0.75,True
2026-06-14 22:15,0.00,0.38,0.00,-0.38,0.75,True
2026-06-14 22:30,0.00,0.42,0.00,-0.42,0.75,True
2026-06-14 22:45,0.00,0.42,0.00,-0.42,0.75,True
2026-06-14 23:00,0.00,0.17,0.00,-0.17,0.75,True
2026-06-14 23:15,0.00,0.17,0.00,-0.17,0.75,True
2026-06-14 23:30,0.00,0.17,0.00,-0.17,0.75,True
2026-06-14 23:45,0.00,0.12,0.00,-0.12,0.75,True
2026-06-15 00:00,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 00:15,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 00:30,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 00:45,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 01:00,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 01:15,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 01:30,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 01:45,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 02:00,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 02:15,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 02:30,0.00,0.17,0.00,-0.17,0.53,True
2026-06-15 02:45,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 03:00,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 03:15,0.00,0.17,0.00,-0.17,0.53,True
2026-06-15 03:30,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 03:45,0.00,0.16,0.00,-0.16,0.53,True
2026-06-15 04:00,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 04:15,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 04:30,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 04:45,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 05:00,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 05:15,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 05:30,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 05:45,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 06:00,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 06:15,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 06:30,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 06:45,0.00,0.20,0.00,-0.20,0.53,True
2026-06-15 07:00,0.15,0.50,0.00,-0.35,0.53,True
2026-06-15 07:15,0.15,0.50,0.00,-0.35,0.53,True
2026-06-15 07:30,0.15,0.12,0.20,0.00,0.53,True
2026-06-15 07:45,0.15,0.20,0.00,-0.02,0.53,True
2026-06-15 08:00,0.30,0.42,0.00,-0.13,0.53,True
2026-06-15 08:15,0.30,0.12,1.20,0.00,0.53,True
2026-06-15 08:30,0.30,0.50,0.00,-0.05,0.53,True
2026-06-15 08:45,0.30,0.20,0.67,0.00,0.53,True
2026-06-15 09:00,0.42,0.12,2.73,0.00,0.53,True
2026-06-15 09:15,0.42,0.12,4.79,0.00,0.53,True
2026-06-15 09:30,0.42,0.16,6.59,0.00,0.53,True
2026-06-15 09:45,0.42,0.29,7.50,0.00,0.53,True
2026-06-15 10:00,0.51,0.20,9.69,0.00,0.53,True
2026-06-15 10:15,0.51,0.16,12.15,0.00,0.53,True
2026-06-15 10:30,0.51,0.12,14.87,0.00,0.53,True
2026-06-15 10:45,0.51,0.12,17.59,0.00,0.53,True
2026-06-15 11:00,0.57,0.12,20.73,0.00,0.53,True
2026-06-15 11:15,0.57,0.24,23.07,0.00,0.53,True
2026-06-15 11:30,0.57,0.12,26.21,0.00,0.53,True
2026-06-15 11:45,0.57,0.16,29.08,0.00,0.53,True
2026-06-15 12:00,0.59,0.12,32.35,0.00,0.53,True
2026-06-15 12:15,0.59,0.20,35.10,0.00,0.53,True
2026-06-15 12:30,0.59,0.24,37.59,0.00,0.53,True
2026-06-15 12:45,0.59,0.16,40.60,0.00,0.53,True
2026-06-15 13:00,0.57,0.21,43.12,0.00,0.53,True
2026-06-15 13:15,0.57,0.46,43.88,0.00,0.53,True
2026-06-15 13:30,0.57,0.46,44.64,0.00,0.53,True
2026-06-15 13:45,0.57,0.21,47.16,0.00,0.53,True
2026-06-15 14:00,0.51,0.46,47.51,0.00,0.53,True
2026-06-15 14:15,0.51,0.12,50.23,0.00,0.53,True
2026-06-15 14:30,0.51,0.16,52.68,0.00,0.53,True
2026-06-15 14:45,0.51,0.12,55.40,0.00,0.53,True
2026-06-15 15:00,0.42,0.46,55.05,0.00,0.53,True
2026-06-15 15:15,0.42,0.12,57.11,0.00,0.53,True
2026-06-15 15:30,0.42,0.16,58.91,0.00,0.53,True
2026-06-15 15:45,0.42,0.42,58.85,0.00,0.53,True
2026-06-15 16:00,0.30,0.16,59.79,0.00,0.53,True
2026-06-15 16:15,0.30,0.21,60.37,0.00,0.53,True
2026-06-15 16:30,0.30,0.12,61.57,0.00,0.53,True
2026-06-15 16:45,0.30,0.12,62.77,0.00,0.53,True
2026-06-15 17:00,0.15,0.17,62.60,0.00,0.53,True
2026-06-15 17:15,0.15,0.16,62.52,0.00,0.53,True
2026-06-15 17:30,0.15,0.21,62.06,0.00,0.53,True
2026-06-15 17:45,0.15,0.29,61.01,0.00,0.53,True
2026-06-15 18:00,0.00,0.25,59.06,0.00,0.53,True
2026-06-15 18:15,0.00,0.59,54.48,0.00,0.53,True
2026-06-15 18:30,0.00,0.75,48.63,0.00,0.53,True
2026-06-15 18:45,0.00,0.47,44.92,0.00,0.53,True
2026-06-15 19:00,0.00,0.50,41.03,0.00,0.53,True
2026-06-15 19:15,0.00,0.55,36.74,0.00,0.53,True
2026-06-15 19:30,0.00,0.55,32.45,0.00,0.53,True
2026-06-15 19:45,0.00,0.20,30.89,0.00,0.53,True
2026-06-15 20:00,0.00,0.75,25.04,0.00,0.53,True
2026-06-15 20:15,0.00,0.75,19.19,0.00,0.53,True
2026-06-15 20:30,0.00,0.25,17.24,0.00,0.53,True
2026-06-15 20:45,0.00,0.54,13.05,0.00,0.53,True
2026-06-15 21:00,0.00,0.29,10.81,0.00,0.53,True
2026-06-15 21:15,0.00,0.29,8.57,0.00,0.53,True
2026-06-15 21:30,0.00,0.17,7.21,0.00,0.53,True
2026-06-15 21:45,0.00,0.50,3.31,0.00,0.53,True
2026-06-15 22:00,0.00,0.38,0.38,0.00,0.53,True
2026-06-15 22:15,0.00,0.20,0.00,-0.15,0.53,True
2026-06-15 22:30,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 22:45,0.00,0.50,0.00,-0.50,0.53,True
2026-06-15 23:00,0.00,0.16,0.00,-0.16,0.53,True
2026-06-15 23:15,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 23:30,0.00,0.12,0.00,-0.12,0.53,True
2026-06-15 23:45,0.00,0.12,0.00,-0.12,0.53,True
2026-06-16 00:00,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 00:15,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 00:30,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 00:45,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 01:00,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 01:15,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 01:30,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 01:45,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 02:00,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 02:15,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 02:30,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 02:45,0.00,0.17,0.00,-0.17,0.60,True
2026-06-16 03:00,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 03:15,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 03:30,0.00,0.16,0.00,-0.16,0.60,True
2026-06-16 03:45,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 04:00,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 04:15,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 04:30,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 04:45,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 05:00,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 05:15,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 05:30,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 05:45,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 06:00,0.00,0.47,0.00,-0.47,0.60,True
2026-06-16 06:15,0.00,0.50,0.00,-0.50,0.60,True
2026-06-16 06:30,0.00,0.42,0.00,-0.42,0.60,True
2026-06-16 06:45,0.00,0.17,0.00,-0.17,0.60,True
2026-06-16 07:00,0.13,0.24,0.00,-0.11,0.60,True
2026-06-16 07:15,0.13,0.12,0.04,0.00,0.60,True
2026-06-16 07:30,0.13,0.51,0.00,-0.38,0.60,True
2026-06-16 07:45,0.13,0.54,0.00,-0.41,0.60,True
2026-06-16 08:00,0.25,0.12,0.89,0.00,0.60,True
2026-06-16 08:15,0.25,0.50,0.00,-0.13,0.60,True
2026-06-16 08:30,0.25,0.42,0.00,-0.17,0.60,True
2026-06-16 08:45,0.25,0.17,0.54,0.00,0.60,True
2026-06-16 09:00,0.36,0.16,1.91,0.00,0.60,True
2026-06-16 09:15,0.36,0.16,3.27,0.00,0.60,True
2026-06-16 09:30,0.36,0.12,4.90,0.00,0.60,True
2026-06-16 09:45,0.36,0.16,6.27,0.00,0.60,True
2026-06-16 10:00,0.44,0.12,8.46,0.00,0.60,True
2026-06-16 10:15,0.44,0.12,10.65,0.00,0.60,True
2026-06-16 10:30,0.44,0.12,12.84,0.00,0.60,True
2026-06-16 10:45,0.44,0.12,15.04,0.00,0.60,True
2026-06-16 11:00,0.49,0.12,17.58,0.00,0.60,True
2026-06-16 11:15,0.49,0.12,20.13,0.00,0.60,True
2026-06-16 11:30,0.49,0.12,22.68,0.00,0.60,True
2026-06-16 11:45,0.49,0.16,24.96,0.00,0.60,True
2026-06-16 12:00,0.50,0.16,27.37,0.00,0.60,True
2026-06-16 12:15,0.50,0.16,29.77,0.00,0.60,True
2026-06-16 12:30,0.50,0.16,32.17,0.00,0.60,True
2026-06-16 12:45,0.50,0.20,34.31,0.00,0.60,True
2026-06-16 13:00,0.49,0.42,34.75,0.00,0.60,True
2026-06-16 13:15,0.49,0.12,37.30,0.00,0.60,True
2026-06-16 13:30,0.49,0.12,39.84,0.00,0.60,True
2026-06-16 13:45,0.49,0.16,42.13,0.00,0.60,True
2026-06-16 14:00,0.44,0.16,44.06,0.00,0.60,True
2026-06-16 14:15,0.44,0.41,44.23,0.00,0.60,True
2026-06-16 14:30,0.44,0.20,45.89,0.00,0.60,True
2026-06-16 14:45,0.44,0.12,48.08,0.00,0.60,True
2026-06-16 15:00,0.36,0.12,49.71,0.00,0.60,True
2026-06-16 15:15,0.36,0.42,49.18,0.00,0.60,True
2026-06-16 15:30,0.36,0.16,50.54,0.00,0.60,True
2026-06-16 15:45,0.36,0.20,51.64,0.00,0.60,True
2026-06-16 16:00,0.25,0.12,52.54,0.00,0.60,True
2026-06-16 16:15,0.25,0.12,53.43,0.00,0.60,True
2026-06-16 16:30,0.25,0.12,54.33,0.00,0.60,True
2026-06-16 16:45,0.25,0.16,54.96,0.00,0.60,True
2026-06-16 17:00,0.13,0.21,54.32,0.00,0.60,True
2026-06-16 17:15,0.13,0.16,54.07,0.00,0.60,True
2026-06-16 17:30,0.13,0.12,54.11,0.00,0.60,True
2026-06-16 17:45,0.13,0.21,53.47,0.00,0.60,True
2026-06-16 18:00,0.00,0.29,51.23,0.00,0.60,True
2026-06-16 18:15,0.00,0.29,48.98,0.00,0.60,True
2026-06-16 18:30,0.00,0.47,45.28,0.00,0.60,True
2026-06-16 18:45,0.00,0.59,40.70,0.00,0.60,True
2026-06-16 19:00,0.00,0.59,36.12,0.00,0.60,True
2026-06-16 19:15,0.00,0.25,34.17,0.00,0.60,True
2026-06-16 19:30,0.00,0.29,31.93,0.00,0.60,True
2026-06-16 19:45,0.00,0.59,27.35,0.00,0.60,True
2026-06-16 20:00,0.00,0.50,23.45,0.00,0.60,True
2026-06-16 20:15,0.00,0.21,21.79,0.00,0.60,True
2026-06-16 20:30,0.00,0.59,17.21,0.00,0.60,True
2026-06-16 20:45,0.00,0.50,13.31,0.00,0.60,True
2026-06-16 21:00,0.00,0.54,9.12,0.00,0.60,True
2026-06-16 21:15,0.00,0.29,6.88,0.00,0.60,True
2026-06-16 21:30,0.00,0.21,5.22,0.00,0.60,True
2026-06-16 21:45,0.00,0.25,3.27,0.00,0.60,True
2026-06-16 22:00,0.00,0.38,0.35,0.00,0.60,True
2026-06-16 22:15,0.00,0.38,0.00,-0.33,0.60,True
2026-06-16 22:30,0.00,0.20,0.00,-0.20,0.60,True
2026-06-16 22:45,0.00,0.45,0.00,-0.45,0.60,True
2026-06-16 23:00,0.00,0.17,0.00,-0.17,0.60,True
2026-06-16 23:15,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 23:30,0.00,0.12,0.00,-0.12,0.60,True
2026-06-16 23:45,0.00,0.12,0.00,-0.12,0.60,True
2026-06-17 00:00,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 00:15,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 00:30,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 00:45,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 01:00,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 01:15,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 01:30,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 01:45,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 02:00,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 02:15,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 02:30,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 02:45,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 03:00,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 03:15,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 03:30,0.00,0.46,0.00,-0.46,0.56,True
2026-06-17 03:45,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 04:00,0.00,0.17,0.00,-0.17,0.56,True
2026-06-17 04:15,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 04:30,0.00,0.16,0.00,-0.16,0.56,True
2026-06-17 04:45,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 05:00,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 05:15,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 05:30,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 05:45,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 06:00,0.00,0.17,0.00,-0.17,0.56,True
2026-06-17 06:15,0.00,0.20,0.00,-0.20,0.56,True
2026-06-17 06:30,0.00,0.42,0.00,-0.42,0.56,True
2026-06-17 06:45,0.00,0.42,0.00,-0.42,0.56,True
2026-06-17 07:00,0.14,0.12,0.12,0.00,0.56,True
2026-06-17 07:15,0.14,0.12,0.23,0.00,0.56,True
2026-06-17 07:30,0.14,0.42,0.00,-0.25,0.56,True
2026-06-17 07:45,0.14,0.24,0.00,-0.10,0.56,True
2026-06-17 08:00,0.27,0.12,1.04,0.00,0.56,True
2026-06-17 08:15,0.27,0.46,0.00,-0.06,0.56,True
2026-06-17 08:30,0.27,0.12,1.04,0.00,0.56,True
2026-06-17 08:45,0.27,0.16,1.83,0.00,0.56,True
2026-06-17 09:00,0.39,0.12,3.67,0.00,0.56,True
2026-06-17 09:15,0.39,0.16,5.24,0.00,0.56,True
2026-06-17 09:30,0.39,0.12,7.09,0.00,0.56,True
2026-06-17 09:45,0.39,0.16,8.66,0.00,0.56,True
2026-06-17 10:00,0.47,0.21,10.50,0.00,0.56,True
2026-06-17 10:15,0.47,0.12,12.96,0.00,0.56,True
2026-06-17 10:30,0.47,0.12,15.41,0.00,0.56,True
2026-06-17 10:45,0.47,0.12,17.86,0.00,0.56,True
2026-06-17 11:00,0.53,0.20,20.17,0.00,0.56,True
2026-06-17 11:15,0.53,0.12,23.01,0.00,0.56,True
2026-06-17 11:30,0.53,0.12,25.85,0.00,0.56,True
2026-06-17 11:45,0.53,0.12,28.69,0.00,0.56,True
2026-06-17 12:00,0.55,0.16,31.39,0.00,0.56,True
2026-06-17 12:15,0.55,0.12,34.36,0.00,0.56,True
2026-06-17 12:30,0.55,0.12,37.33,0.00,0.56,True
2026-06-17 12:45,0.55,0.21,39.68,0.00,0.56,True
2026-06-17 13:00,0.53,0.12,42.52,0.00,0.56,True
2026-06-17 13:15,0.53,0.25,44.48,0.00,0.56,True
2026-06-17 13:30,0.53,0.42,45.20,0.00,0.56,True
2026-06-17 13:45,0.53,0.12,48.04,0.00,0.56,True
2026-06-17 14:00,0.47,0.12,50.50,0.00,0.56,True
2026-06-17 14:15,0.47,0.16,52.68,0.00,0.56,True
2026-06-17 14:30,0.47,0.47,52.67,0.00,0.56,True
2026-06-17 14:45,0.47,0.12,55.13,0.00,0.56,True
2026-06-17 15:00,0.39,0.12,56.97,0.00,0.56,True
2026-06-17 15:15,0.39,0.17,58.46,0.00,0.56,True
2026-06-17 15:30,0.39,0.16,60.04,0.00,0.56,True
2026-06-17 15:45,0.39,0.12,61.88,0.00,0.56,True
2026-06-17 16:00,0.27,0.12,62.92,0.00,0.56,True
2026-06-17 16:15,0.27,0.29,62.81,0.00,0.56,True
2026-06-17 16:30,0.27,0.12,63.86,0.00,0.56,True
2026-06-17 16:45,0.27,0.12,64.90,0.00,0.56,True
2026-06-17 17:00,0.14,0.17,64.64,0.00,0.56,True
2026-06-17 17:15,0.14,0.12,64.76,0.00,0.56,True
2026-06-17 17:30,0.14,0.17,64.50,0.00,0.56,True
2026-06-17 17:45,0.14,0.16,64.33,0.00,0.56,True
2026-06-17 18:00,0.00,0.59,59.75,0.00,0.56,True
2026-06-17 18:15,0.00,0.25,57.80,0.00,0.56,True
2026-06-17 18:30,0.00,0.55,53.52,0.00,0.56,True
2026-06-17 18:45,0.00,0.25,51.57,0.00,0.56,True
2026-06-17 19:00,0.00,0.75,45.72,0.00,0.56,True
2026-06-17 19:15,0.00,0.54,41.53,0.00,0.56,True
2026-06-17 19:30,0.00,0.20,39.97,0.00,0.56,True
2026-06-17 19:45,0.00,0.75,34.12,0.00,0.56,True
2026-06-17 20:00,0.00,0.55,29.83,0.00,0.56,True
2026-06-17 20:15,0.00,0.50,25.93,0.00,0.56,True
2026-06-17 20:30,0.00,0.49,22.13,0.00,0.56,True
2026-06-17 20:45,0.00,0.54,17.94,0.00,0.56,True
2026-06-17 21:00,0.00,0.29,15.70,0.00,0.56,True
2026-06-17 21:15,0.00,0.20,14.14,0.00,0.56,True
2026-06-17 21:30,0.00,0.54,9.95,0.00,0.56,True
2026-06-17 21:45,0.00,0.49,6.15,0.00,0.56,True
2026-06-17 22:00,0.00,0.12,5.17,0.00,0.56,True
2026-06-17 22:15,0.00,0.12,4.20,0.00,0.56,True
2026-06-17 22:30,0.00,0.12,3.22,0.00,0.56,True
2026-06-17 22:45,0.00,0.17,1.86,0.00,0.56,True
2026-06-17 23:00,0.00,0.12,0.88,0.00,0.56,True
2026-06-17 23:15,0.00,0.17,0.00,-0.06,0.56,True
2026-06-17 23:30,0.00,0.12,0.00,-0.12,0.56,True
2026-06-17 23:45,0.00,0.12,0.00,-0.12,0.56,True
2026-06-18 00:00,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 00:15,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 00:30,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 00:45,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 01:00,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 01:15,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 01:30,0.00,0.21,0.00,-0.21,0.45,True
2026-06-18 01:45,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 02:00,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 02:15,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 02:30,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 02:45,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 03:00,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 03:15,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 03:30,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 03:45,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 04:00,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 04:15,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 04:30,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 04:45,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 05:00,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 05:15,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 05:30,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 05:45,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 06:00,0.00,0.46,0.00,-0.46,0.45,True
2026-06-18 06:15,0.00,0.17,0.00,-0.17,0.45,True
2026-06-18 06:30,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 06:45,0.00,0.12,0.00,-0.12,0.45,True
2026-06-18 07:00,0.18,0.20,0.00,-0.02,0.45,True
2026-06-18 07:15,0.18,0.50,0.00,-0.32,0.45,True
2026-06-18 07:30,0.18,0.24,0.00,-0.06,0.45,True
2026-06-18 07:45,0.18,0.16,0.11,0.00,0.45,True
2026-06-18 08:00,0.34,0.17,1.30,0.00,0.45,True
2026-06-18 08:15,0.34,0.59,0.00,-0.08,0.45,True
2026-06-18 08:30,0.34,0.42,0.00,-0.08,0.45,True
2026-06-18 08:45,0.34,0.29,0.40,0.00,0.45,True
2026-06-18 09:00,0.49,0.16,2.69,0.00,0.45,True
2026-06-18 09:15,0.49,0.24,4.44,0.00,0.45,True
2026-06-18 09:30,0.49,0.12,6.99,0.00,0.45,True
2026-06-18 09:45,0.49,0.12,9.54,0.00,0.45,True
2026-06-18 10:00,0.60,0.12,12.86,0.00,0.45,True
2026-06-18 10:15,0.60,0.16,15.91,0.00,0.45,True
2026-06-18 10:30,0.60,0.20,18.70,0.00,0.45,True
2026-06-18 10:45,0.60,0.12,22.02,0.00,0.45,True
