Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-01-27 00:30,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 01:00,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 01:30,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 02:00,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 02:30,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 03:00,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 03:30,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 04:00,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 04:30,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 05:00,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 05:30,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 06:00,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 06:30,0.06,0.25,0.00,-0.19,0.83,True
2026-01-27 07:00,0.11,0.25,0.00,-0.14,0.83,True
2026-01-27 07:30,0.16,0.25,0.00,-0.09,0.83,True
2026-01-27 08:00,0.21,0.25,0.00,-0.04,0.83,True
2026-01-27 08:30,0.26,0.25,0.06,0.00,0.83,True
2026-01-27 09:00,0.30,0.25,0.41,0.00,0.83,True
2026-01-27 09:30,0.34,0.25,1.02,0.00,0.83,True
2026-01-27 10:00,0.37,0.25,1.85,0.00,0.83,True
2026-01-27 10:30,0.39,0.25,2.85,0.00,0.83,True
2026-01-27 11:00,0.41,0.25,3.97,0.00,0.83,True
2026-01-27 11:30,0.42,0.25,5.17,0.00,0.83,True
2026-01-27 12:00,0.42,0.25,6.40,0.00,0.83,True
2026-01-27 12:30,0.42,0.25,7.60,0.00,0.83,True
2026-01-27 13:00,0.41,0.25,8.72,0.00,0.83,True
2026-01-27 13:30,0.39,0.25,9.72,0.00,0.83,True
2026-01-27 14:00,0.37,0.25,10.55,0.00,0.83,True
2026-01-27 14:30,0.34,0.25,11.16,0.00,0.83,True
2026-01-27 15:00,0.30,0.25,11.51,0.00,0.83,True
2026-01-27 15:30,0.26,0.25,11.57,0.00,0.83,True
2026-01-27 16:00,0.21,0.25,11.27,0.00,0.83,True
2026-01-27 16:30,0.16,0.25,10.59,0.00,0.83,True
2026-01-27 17:00,0.11,0.25,9.50,0.00,0.83,True
2026-01-27 17:30,0.06,0.25,7.98,0.00,0.83,True
2026-01-27 18:00,0.00,0.95,0.61,0.00,0.83,True
2026-01-27 18:30,0.00,0.48,0.00,-0.40,0.83,True
2026-01-27 19:00,0.00,0.40,0.00,-0.40,0.83,True
2026-01-27 19:30,0.00,0.30,0.00,-0.30,0.83,True
2026-01-27 20:00,0.00,1.00,0.00,-1.00,0.83,True
2026-01-27 20:30,0.00,1.18,0.00,-1.18,0.83,True
2026-01-27 21:00,0.00,0.26,0.00,-0.26,0.83,True
2026-01-27 21:30,0.00,1.42,0.00,-1.42,0.83,True
2026-01-27 22:00,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 22:30,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 23:00,0.00,0.25,0.00,-0.25,0.83,True
2026-01-27 23:30,0.00,0.25,0.00,-0.25,0.83,True
2026-01-28 00:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 00:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 01:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 01:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 02:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 02:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 03:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 03:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 04:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 04:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 05:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 05:30,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 06:00,0.00,0.25,0.00,-0.25,0.20,True
2026-01-28 06:30,0.26,0.25,0.09,0.00,0.20,True
2026-01-28 07:00,0.52,0.25,1.99,0.00,0.20,True
2026-01-28 07:30,0.77,0.25,5.65,0.00,0.20,True
2026-01-28 08:00,1.01,0.25,10.97,0.00,0.20,True
2026-01-28 08:30,1.22,0.25,17.82,0.00,0.20,True
2026-01-28 09:00,1.42,0.25,26.07,0.00,0.20,True
2026-01-28 09:30,1.60,0.25,35.54,0.00,0.20,True
2026-01-28 10:00,1.74,0.25,46.04,0.00,0.20,True
2026-01-28 10:30,1.86,0.25,57.36,0.00,0.20,True
2026-01-28 11:00,1.94,0.25,69.27,0.00,0.20,True
2026-01-28 11:30,1.99,0.25,81.55,0.00,0.20,True
2026-01-28 12:00,2.01,0.25,93.86,0.00,0.20,True
2026-01-28 12:30,1.99,0.25,100.00,0.00,0.20,True
2026-01-28 13:00,1.94,0.25,100.00,0.00,0.20,True
2026-01-28 13:30,1.86,0.25,100.00,0.00,0.20,True
2026-01-28 14:00,1.74,0.25,100.00,0.00,0.20,True
2026-01-28 14:30,1.60,0.25,100.00,0.00,0.20,True
2026-01-28 15:00,1.42,0.25,100.00,0.00,0.20,True
2026-01-28 15:30,1.22,0.25,100.00,0.00,0.20,True
2026-01-28 16:00,1.01,0.25,100.00,0.00,0.20,True
2026-01-28 16:30,0.77,0.25,100.00,0.00,0.20,True
2026-01-28 17:00,0.52,0.25,100.00,0.00,0.20,True
2026-01-28 17:30,0.26,0.25,100.00,0.00,0.20,True
2026-01-28 18:00,0.00,0.52,95.93,0.00,0.20,True
2026-01-28 18:30,0.00,1.27,86.00,0.00,0.20,True
2026-01-28 19:00,0.00,1.45,74.73,0.00,0.20,True
2026-01-28 19:30,0.00,1.25,64.95,0.00,0.20,True
2026-01-28 20:00,0.00,1.35,54.42,0.00,0.20,True
2026-01-28 20:30,0.00,0.79,48.25,0.00,0.20,True
2026-01-28 21:00,0.00,1.04,40.16,0.00,0.20,True
2026-01-28 21:30,0.00,0.31,37.73,0.00,0.20,True
2026-01-28 22:00,0.00,0.25,35.78,0.00,0.20,True
2026-01-28 22:30,0.00,0.25,33.83,0.00,0.20,True
2026-01-28 23:00,0.00,0.25,31.88,0.00,0.20,True
2026-01-28 23:30,0.00,0.25,29.93,0.00,0.20,True
2026-01-29 00:00,0.00,0.25,27.98,0.00,0.85,True
2026-01-29 00:30,0.00,0.25,26.03,0.00,0.85,True
2026-01-29 01:00,0.00,0.25,24.08,0.00,0.85,True
2026-01-29 01:30,0.00,0.25,22.13,0.00,0.85,True
2026-01-29 02:00,0.00,0.25,20.18,0.00,0.85,True
2026-01-29 02:30,0.00,0.25,18.23,0.00,0.85,True
2026-01-29 03:00,0.00,0.25,16.29,0.00,0.85,True
2026-01-29 03:30,0.00,0.25,14.34,0.00,0.85,True
2026-01-29 04:00,0.00,0.25,12.39,0.00,0.85,True
2026-01-29 04:30,0.00,0.25,10.44,0.00,0.85,True
2026-01-29 05:00,0.00,0.25,8.49,0.00,0.85,True
2026-01-29 05:30,0.00,0.25,6.54,0.00,0.85,True
2026-01-29 06:00,0.00,0.25,4.59,0.00,0.85,True
2026-01-29 06:30,0.05,0.25,3.02,0.00,0.85,True
2026-01-29 07:00,0.10,0.25,1.82,0.00,0.85,True
2026-01-29 07:30,0.14,0.25,0.98,0.00,0.85,True
2026-01-29 08:00,0.19,0.25,0.47,0.00,0.85,True
2026-01-29 08:30,0.23,0.25,0.29,0.00,0.85,True
2026-01-29 09:00,0.26,0.25,0.37,0.00,0.85,True
2026-01-29 09:30,0.29,0.25,0.69,0.00,0.85,True
2026-01-29 10:00,0.32,0.25,1.19,0.00,0.85,True
2026-01-29 10:30,0.34,0.25,1.84,0.00,0.85,True
2026-01-29 11:00,0.36,0.25,2.61,0.00,0.85,True
2026-01-29 11:30,0.37,0.25,3.44,0.00,0.85,True
2026-01-29 12:00,0.37,0.25,4.29,0.00,0.85,True
2026-01-29 12:30,0.37,0.25,5.12,0.00,0.85,True
2026-01-29 13:00,0.36,0.25,5.88,0.00,0.85,True
2026-01-29 13:30,0.34,0.25,6.54,0.00,0.85,True
2026-01-29 14:00,0.32,0.25,7.04,0.00,0.85,True
2026-01-29 14:30,0.29,0.25,7.35,0.00,0.85,True
2026-01-29 15:00,0.26,0.25,7.44,0.00,0.85,True
2026-01-29 15:30,0.23,0.25,7.26,0.00,0.85,True
2026-01-29 16:00,0.19,0.25,6.75,0.00,0.85,True
2026-01-29 16:30,0.14,0.25,5.91,0.00,0.85,True
2026-01-29 17:00,0.10,0.25,4.71,0.00,0.85,True
2026-01-29 17:30,0.05,0.25,3.14,0.00,0.85,True
2026-01-29 18:00,0.00,1.11,0.00,-0.71,0.85,True
2026-01-29 18:30,0.00,0.94,0.00,-0.94,0.85,True
2026-01-29 19:00,0.00,0.59,0.00,-0.59,0.85,True
2026-01-29 19:30,0.00,0.80,0.00,-0.80,0.85,True
2026-01-29 20:00,0.00,0.55,0.00,-0.55,0.85,True
2026-01-29 20:30,0.00,0.70,0.00,-0.70,0.85,True
2026-01-29 21:00,0.00,0.53,0.00,-0.53,0.85,True
2026-01-29 21:30,0.00,1.08,0.00,-1.08,0.85,True
2026-01-29 22:00,0.00,0.25,0.00,-0.25,0.85,True
2026-01-29 22:30,0.00,0.25,0.00,-0.25,0.85,True
2026-01-29 23:00,0.00,0.25,0.00,-0.25,0.85,True
2026-01-29 23:30,0.00,0.25,0.00,-0.25,0.85,True
2026-01-30 00:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 00:30,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 01:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 01:30,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 02:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 02:30,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 03:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 03:30,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 04:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 04:30,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 05:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 05:30,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 06:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 06:30,0.08,0.25,0.00,-0.17,0.77,True
2026-01-30 07:00,0.15,0.25,0.00,-0.10,0.77,True
2026-01-30 07:30,0.22,0.25,0.00,-0.03,0.77,True
2026-01-30 08:00,0.29,0.25,0.30,0.00,0.77,True
2026-01-30 08:30,0.36,0.25,1.05,0.00,0.77,True
2026-01-30 09:00,0.41,0.25,2.20,0.00,0.77,True
2026-01-30 09:30,0.46,0.25,3.70,0.00,0.77,True
2026-01-30 10:00,0.51,0.25,5.51,0.00,0.77,True
2026-01-30 10:30,0.54,0.25,7.55,0.00,0.77,True
2026-01-30 11:00,0.56,0.25,9.77,0.00,0.77,True
2026-01-30 11:30,0.58,0.25,12.09,0.00,0.77,True
2026-01-30 12:00,0.58,0.25,14.45,0.00,0.77,True
2026-01-30 12:30,0.58,0.25,16.77,0.00,0.77,True
2026-01-30 13:00,0.56,0.25,18.99,0.00,0.77,True
2026-01-30 13:30,0.54,0.25,21.03,0.00,0.77,True
2026-01-30 14:00,0.51,0.25,22.83,0.00,0.77,True
2026-01-30 14:30,0.46,0.25,24.34,0.00,0.77,True
2026-01-30 15:00,0.41,0.25,25.49,0.00,0.77,True
2026-01-30 15:30,0.36,0.25,26.24,0.00,0.77,True
2026-01-30 16:00,0.29,0.25,26.54,0.00,0.77,True
2026-01-30 16:30,0.22,0.25,26.33,0.00,0.77,True
2026-01-30 17:00,0.15,0.25,25.56,0.00,0.77,True
2026-01-30 17:30,0.08,0.25,24.21,0.00,0.77,True
2026-01-30 18:00,0.00,1.16,15.20,0.00,0.77,True
2026-01-30 18:30,0.00,0.74,9.42,0.00,0.77,True
2026-01-30 19:00,0.00,0.58,4.89,0.00,0.77,True
2026-01-30 19:30,0.00,0.81,0.00,-0.18,0.77,True
2026-01-30 20:00,0.00,1.36,0.00,-1.36,0.77,True
2026-01-30 20:30,0.00,1.26,0.00,-1.26,0.77,True
2026-01-30 21:00,0.00,0.56,0.00,-0.56,0.77,True
2026-01-30 21:30,0.00,0.64,0.00,-0.64,0.77,True
2026-01-30 22:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 22:30,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 23:00,0.00,0.25,0.00,-0.25,0.77,True
2026-01-30 23:30,0.00,0.25,0.00,-0.25,0.77,True
