Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-14 03:00,0.00,0.16,11.58,0.00,0.16,True
2026-06-14 03:15,0.00,0.12,10.60,0.00,0.16,True
2026-06-14 03:30,0.00,0.12,9.63,0.00,0.16,True
2026-06-14 03:45,0.00,0.12,8.65,0.00,0.16,True
2026-06-14 04:00,0.00,0.12,7.68,0.00,0.16,True
2026-06-14 04:15,0.00,0.16,6.41,0.00,0.16,True
2026-06-14 04:30,0.00,0.17,5.05,0.00,0.16,True
2026-06-14 04:45,0.00,0.12,4.07,0.00,0.16,True
2026-06-14 05:00,0.00,0.12,3.10,0.00,0.16,True
2026-06-14 05:15,0.00,0.17,1.73,0.00,0.16,True
2026-06-14 05:30,0.00,0.12,0.76,0.00,0.16,True
2026-06-14 05:45,0.00,0.16,0.00,-0.07,0.16,True
2026-06-14 06:00,0.00,0.12,0.00,-0.12,0.16,True
2026-06-14 06:15,0.07,0.16,0.00,-0.09,0.16,True
2026-06-14 06:30,0.14,0.20,0.00,-0.06,0.16,True
2026-06-14 06:45,0.20,0.42,0.00,-0.22,0.16,True
2026-06-14 07:00,0.27,0.50,0.00,-0.23,0.16,True
2026-06-14 07:15,0.34,0.12,1.49,0.00,0.16,True
2026-06-14 07:30,0.40,0.12,3.43,0.00,0.16,True
2026-06-14 07:45,0.46,0.42,3.69,0.00,0.16,True
2026-06-14 08:00,0.52,0.42,4.38,0.00,0.16,True
2026-06-14 08:15,0.58,0.12,7.59,0.00,0.16,True
2026-06-14 08:30,0.64,0.12,11.20,0.00,0.16,True
2026-06-14 08:45,0.69,0.12,15.17,0.00,0.16,True
2026-06-14 09:00,0.74,0.16,19.24,0.00,0.16,True
2026-06-14 09:15,0.79,0.12,23.89,0.00,0.16,True
2026-06-14 09:30,0.83,0.12,28.86,0.00,0.16,True
2026-06-14 09:45,0.87,0.12,34.10,0.00,0.16,True
2026-06-14 10:00,0.91,0.17,39.24,0.00,0.16,True
2026-06-14 10:15,0.94,0.16,44.70,0.00,0.16,True
2026-06-14 10:30,0.97,0.16,50.36,0.00,0.16,True
2026-06-14 10:45,0.99,0.12,56.46,0.00,0.16,True
2026-06-14 11:00,1.01,0.12,62.61,0.00,0.16,True
2026-06-14 11:15,1.03,0.21,68.16,0.00,0.16,True
2026-06-14 11:30,1.04,0.12,74.31,0.00,0.16,True
2026-06-14 11:45,1.04,0.16,80.21,0.00,0.16,True
2026-06-14 12:00,1.05,0.12,86.36,0.00,0.16,True
2026-06-14 12:15,1.04,0.24,91.73,0.00,0.16,True
2026-06-14 12:30,1.04,0.16,97.62,0.00,0.16,True
2026-06-14 12:45,1.03,0.16,100.00,0.00,0.16,True
2026-06-14 13:00,1.01,0.46,100.00,0.00,0.16,True
2026-06-14 13:15,0.99,0.42,100.00,0.00,0.16,True
2026-06-14 13:30,0.97,0.46,100.00,0.00,0.16,True
2026-06-14 13:45,0.94,0.46,100.00,0.00,0.16,True
2026-06-14 14:00,0.91,0.12,100.00,0.00,0.16,True
2026-06-14 14:15,0.87,0.42,100.00,0.00,0.16,True
2026-06-14 14:30,0.83,0.16,100.00,0.00,0.16,True
2026-06-14 14:45,0.79,0.42,100.00,0.00,0.16,True
2026-06-14 15:00,0.74,0.16,100.00,0.00,0.16,True
2026-06-14 15:15,0.69,0.12,100.00,0.00,0.16,True
2026-06-14 15:30,0.64,0.12,100.00,0.00,0.16,True
2026-06-14 15:45,0.58,0.45,100.00,0.00,0.16,True
2026-06-14 16:00,0.52,0.12,100.00,0.00,0.16,True
2026-06-14 16:15,0.46,0.16,100.00,0.00,0.16,True
2026-06-14 16:30,0.40,0.12,100.00,0.00,0.16,True
2026-06-14 16:45,0.34,0.21,100.00,0.00,0.16,True
2026-06-14 17:00,0.27,0.17,100.00,0.00,0.16,True
2026-06-14 17:15,0.20,0.17,100.00,0.00,0.16,True
2026-06-14 17:30,0.14,0.24,99.21,0.00,0.16,True
2026-06-14 17:45,0.07,0.21,98.09,0.00,0.16,True
2026-06-14 18:00,0.00,0.47,94.39,0.00,0.16,True
2026-06-14 18:15,0.00,0.59,89.81,0.00,0.16,True
2026-06-14 18:30,0.00,0.59,85.22,0.00,0.16,True
2026-06-14 18:45,0.00,0.75,79.38,0.00,0.16,True
2026-06-14 19:00,0.00,0.54,75.19,0.00,0.16,True
2026-06-14 19:15,0.00,0.17,73.82,0.00,0.16,True
2026-06-14 19:30,0.00,0.71,68.27,0.00,0.16,True
2026-06-14 19:45,0.00,0.55,63.98,0.00,0.16,True
2026-06-14 20:00,0.00,0.54,59.79,0.00,0.16,True
2026-06-14 20:15,0.00,0.59,55.20,0.00,0.16,True
2026-06-14 20:30,0.00,0.45,51.70,0.00,0.16,True
2026-06-14 20:45,0.00,0.59,47.12,0.00,0.16,True
2026-06-14 21:00,0.00,0.50,43.22,0.00,0.16,True
2026-06-14 21:15,0.00,0.46,39.61,0.00,0.16,True
2026-06-14 21:30,0.00,0.75,33.76,0.00,0.16,True
2026-06-14 21:45,0.00,0.29,31.52,0.00,0.16,True
2026-06-14 22:00,0.00,0.17,30.16,0.00,0.16,True
2026-06-14 22:15,0.00,0.49,26.35,0.00,0.16,True
2026-06-14 22:30,0.00,0.46,22.75,0.00,0.16,True
2026-06-14 22:45,0.00,0.20,21.19,0.00,0.16,True
2026-06-14 23:00,0.00,0.21,19.53,0.00,0.16,True
2026-06-14 23:15,0.00,0.25,17.58,0.00,0.16,True
2026-06-14 23:30,0.00,0.17,16.22,0.00,0.16,True
2026-06-14 23:45,0.00,0.20,14.66,0.00,0.16,True
2026-06-15 00:00,0.00,0.12,13.68,0.00,0.47,True
2026-06-15 00:15,0.00,0.12,12.71,0.00,0.47,True
2026-06-15 00:30,0.00,0.12,11.74,0.00,0.47,True
2026-06-15 00:45,0.00,0.12,10.76,0.00,0.47,True
2026-06-15 01:00,0.00,0.12,9.79,0.00,0.47,True
2026-06-15 01:15,0.00,0.12,8.81,0.00,0.47,True
2026-06-15 01:30,0.00,0.17,7.45,0.00,0.47,True
2026-06-15 01:45,0.00,0.16,6.18,0.00,0.47,True
2026-06-15 02:00,0.00,0.12,5.20,0.00,0.47,True
2026-06-15 02:15,0.00,0.20,3.65,0.00,0.47,True
2026-06-15 02:30,0.00,0.12,2.67,0.00,0.47,True
2026-06-15 02:45,0.00,0.12,1.70,0.00,0.47,True
2026-06-15 03:00,0.00,0.12,0.72,0.00,0.47,True
2026-06-15 03:15,0.00,0.20,0.00,-0.11,0.47,True
2026-06-15 03:30,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 03:45,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 04:00,0.00,0.20,0.00,-0.20,0.47,True
2026-06-15 04:15,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 04:30,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 04:45,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 05:00,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 05:15,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 05:30,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 05:45,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 06:00,0.00,0.12,0.00,-0.12,0.47,True
2026-06-15 06:15,0.04,0.20,0.00,-0.16,0.47,True
2026-06-15 06:30,0.09,0.20,0.00,-0.11,0.47,True
2026-06-15 06:45,0.13,0.20,0.00,-0.07,0.47,True
2026-06-15 07:00,0.17,0.25,0.00,-0.08,0.47,True
2026-06-15 07:15,0.21,0.17,0.25,0.00,0.47,True
2026-06-15 07:30,0.25,0.17,0.79,0.00,0.47,True
2026-06-15 07:45,0.29,0.12,1.96,0.00,0.47,True
2026-06-15 08:00,0.33,0.46,0.91,0.00,0.47,True
2026-06-15 08:15,0.36,0.12,2.60,0.00,0.47,True
2026-06-15 08:30,0.40,0.12,4.54,0.00,0.47,True
2026-06-15 08:45,0.43,0.46,4.31,0.00,0.47,True
2026-06-15 09:00,0.46,0.12,6.70,0.00,0.47,True
2026-06-15 09:15,0.49,0.12,9.29,0.00,0.47,True
2026-06-15 09:30,0.52,0.17,11.73,0.00,0.47,True
2026-06-15 09:45,0.55,0.16,14.43,0.00,0.47,True
2026-06-15 10:00,0.57,0.12,17.55,0.00,0.47,True
2026-06-15 10:15,0.59,0.12,20.82,0.00,0.47,True
2026-06-15 10:30,0.61,0.12,24.21,0.00,0.47,True
2026-06-15 10:45,0.62,0.16,27.44,0.00,0.47,True
2026-06-15 11:00,0.63,0.16,30.77,0.00,0.47,True
2026-06-15 11:15,0.64,0.12,34.42,0.00,0.47,True
2026-06-15 11:30,0.65,0.12,38.13,0.00,0.47,True
2026-06-15 11:45,0.66,0.16,41.59,0.00,0.47,True
2026-06-15 12:00,0.66,0.12,45.34,0.00,0.47,True
2026-06-15 12:15,0.66,0.12,49.07,0.00,0.47,True
2026-06-15 12:30,0.65,0.12,52.78,0.00,0.47,True
2026-06-15 12:45,0.64,0.12,56.43,0.00,0.47,True
2026-06-15 13:00,0.63,0.16,59.75,0.00,0.47,True
2026-06-15 13:15,0.62,0.12,63.25,0.00,0.47,True
2026-06-15 13:30,0.61,0.42,64.53,0.00,0.47,True
2026-06-15 13:45,0.59,0.42,65.69,0.00,0.47,True
2026-06-15 14:00,0.57,0.12,68.81,0.00,0.47,True
2026-06-15 14:15,0.55,0.16,71.51,0.00,0.47,True
2026-06-15 14:30,0.52,0.20,73.77,0.00,0.47,True
2026-06-15 14:45,0.49,0.54,73.43,0.00,0.47,True
2026-06-15 15:00,0.46,0.12,75.82,0.00,0.47,True
2026-06-15 15:15,0.43,0.12,77.99,0.00,0.47,True
2026-06-15 15:30,0.40,0.42,77.79,0.00,0.47,True
2026-06-15 15:45,0.36,0.17,79.13,0.00,0.47,True
2026-06-15 16:00,0.33,0.12,80.56,0.00,0.47,True
2026-06-15 16:15,0.29,0.12,81.73,0.00,0.47,True
2026-06-15 16:30,0.25,0.12,82.62,0.00,0.47,True
2026-06-15 16:45,0.21,0.12,83.22,0.00,0.47,True
2026-06-15 17:00,0.17,0.12,83.54,0.00,0.47,True
2026-06-15 17:15,0.13,0.12,83.56,0.00,0.47,True
2026-06-15 17:30,0.09,0.17,82.87,0.00,0.47,True
2026-06-15 17:45,0.04,0.17,81.84,0.00,0.47,True
2026-06-15 18:00,0.00,0.25,79.89,0.00,0.47,True
2026-06-15 18:15,0.00,0.74,74.14,0.00,0.47,True
2026-06-15 18:30,0.00,0.25,72.19,0.00,0.47,True
2026-06-15 18:45,0.00,0.74,66.44,0.00,0.47,True
2026-06-15 19:00,0.00,0.59,61.86,0.00,0.47,True
2026-06-15 19:15,0.00,0.29,59.61,0.00,0.47,True
2026-06-15 19:30,0.00,0.59,55.03,0.00,0.47,True
2026-06-15 19:45,0.00,0.29,52.79,0.00,0.47,True
2026-06-15 20:00,0.00,0.54,48.60,0.00,0.47,True
2026-06-15 20:15,0.00,0.47,44.90,0.00,0.47,True
2026-06-15 20:30,0.00,0.49,41.10,0.00,0.47,True
2026-06-15 20:45,0.00,0.54,36.90,0.00,0.47,True
2026-06-15 21:00,0.00,0.29,34.66,0.00,0.47,True
2026-06-15 21:15,0.00,0.50,30.76,0.00,0.47,True
2026-06-15 21:30,0.00,0.29,28.52,0.00,0.47,True
2026-06-15 21:45,0.00,0.38,25.60,0.00,0.47,True
2026-06-15 22:00,0.00,0.75,19.75,0.00,0.47,True
2026-06-15 22:15,0.00,0.42,16.44,0.00,0.47,True
2026-06-15 22:30,0.00,0.38,13.51,0.00,0.47,True
2026-06-15 22:45,0.00,0.50,9.61,0.00,0.47,True
2026-06-15 23:00,0.00,0.50,5.71,0.00,0.47,True
2026-06-15 23:15,0.00,0.12,4.74,0.00,0.47,True
2026-06-15 23:30,0.00,0.12,3.77,0.00,0.47,True
2026-06-15 23:45,0.00,0.12,2.79,0.00,0.47,True
2026-06-16 00:00,0.00,0.12,1.82,0.00,0.19,True
2026-06-16 00:15,0.00,0.12,0.84,0.00,0.19,True
2026-06-16 00:30,0.00,0.16,0.00,-0.05,0.19,True
2026-06-16 00:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 01:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 01:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 01:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 01:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 02:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 02:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 02:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 02:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 03:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 03:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 03:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 03:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 04:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 04:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 04:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 04:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 05:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 05:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 05:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 05:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-16 06:00,0.00,0.20,0.00,-0.20,0.19,True
2026-06-16 06:15,0.07,0.12,0.00,-0.06,0.19,True
2026-06-16 06:30,0.13,0.42,0.00,-0.29,0.19,True
2026-06-16 06:45,0.20,0.20,0.00,-0.00,0.19,True
2026-06-16 07:00,0.26,0.16,0.71,0.00,0.19,True
2026-06-16 07:15,0.33,0.12,2.13,0.00,0.19,True
2026-06-16 07:30,0.39,0.46,1.56,0.00,0.19,True
2026-06-16 07:45,0.45,0.46,1.47,0.00,0.19,True
2026-06-16 08:00,0.51,0.12,4.17,0.00,0.19,True
2026-06-16 08:15,0.57,0.16,7.00,0.00,0.19,True
2026-06-16 08:30,0.62,0.12,10.48,0.00,0.19,True
2026-06-16 08:45,0.67,0.46,11.95,0.00,0.19,True
2026-06-16 09:00,0.72,0.12,16.14,0.00,0.19,True
2026-06-16 09:15,0.77,0.20,20.11,0.00,0.19,True
2026-06-16 09:30,0.81,0.16,24.65,0.00,0.19,True
2026-06-16 09:45,0.85,0.12,29.73,0.00,0.19,True
2026-06-16 10:00,0.88,0.16,34.79,0.00,0.19,True
2026-06-16 10:15,0.91,0.29,39.19,0.00,0.19,True
2026-06-16 10:30,0.94,0.12,44.92,0.00,0.19,True
2026-06-16 10:45,0.96,0.12,50.83,0.00,0.19,True
2026-06-16 11:00,0.98,0.12,56.87,0.00,0.19,True
2026-06-16 11:15,1.00,0.20,62.48,0.00,0.19,True
2026-06-16 11:30,1.01,0.20,68.11,0.00,0.19,True
2026-06-16 11:45,1.02,0.24,73.48,0.00,0.19,True
2026-06-16 12:00,1.02,0.16,79.37,0.00,0.19,True
2026-06-16 12:15,1.02,0.20,85.00,0.00,0.19,True
2026-06-16 12:30,1.01,0.12,91.16,0.00,0.19,True
2026-06-16 12:45,1.00,0.20,96.78,0.00,0.19,True
2026-06-16 13:00,0.98,0.16,100.00,0.00,0.19,True
2026-06-16 13:15,0.96,0.50,100.00,0.00,0.19,True
2026-06-16 13:30,0.94,0.16,100.00,0.00,0.19,True
2026-06-16 13:45,0.91,0.12,100.00,0.00,0.19,True
2026-06-16 14:00,0.88,0.12,100.00,0.00,0.19,True
2026-06-16 14:15,0.85,0.46,100.00,0.00,0.19,True
2026-06-16 14:30,0.81,0.12,100.00,0.00,0.19,True
2026-06-16 14:45,0.77,0.12,100.00,0.00,0.19,True
2026-06-16 15:00,0.72,0.16,100.00,0.00,0.19,True
2026-06-16 15:15,0.67,0.46,100.00,0.00,0.19,True
2026-06-16 15:30,0.62,0.46,100.00,0.00,0.19,True
2026-06-16 15:45,0.57,0.16,100.00,0.00,0.19,True
2026-06-16 16:00,0.51,0.12,100.00,0.00,0.19,True
2026-06-16 16:15,0.45,0.12,100.00,0.00,0.19,True
2026-06-16 16:30,0.39,0.12,100.00,0.00,0.19,True
2026-06-16 16:45,0.33,0.16,100.00,0.00,0.19,True
2026-06-16 17:00,0.26,0.17,100.00,0.00,0.19,True
2026-06-16 17:15,0.20,0.12,100.00,0.00,0.19,True
2026-06-16 17:30,0.13,0.25,99.09,0.00,0.19,True
2026-06-16 17:45,0.07,0.12,98.63,0.00,0.19,True
2026-06-16 18:00,0.00,0.54,94.44,0.00,0.19,True
2026-06-16 18:15,0.00,0.59,89.86,0.00,0.19,True
2026-06-16 18:30,0.00,0.29,87.62,0.00,0.19,True
2026-06-16 18:45,0.00,0.29,85.38,0.00,0.19,True
2026-06-16 19:00,0.00,0.74,79.63,0.00,0.19,True
2026-06-16 19:15,0.00,0.59,75.04,0.00,0.19,True
2026-06-16 19:30,0.00,0.24,73.19,0.00,0.19,True
2026-06-16 19:45,0.00,0.50,69.29,0.00,0.19,True
2026-06-16 20:00,0.00,0.50,65.40,0.00,0.19,True
2026-06-16 20:15,0.00,0.54,61.20,0.00,0.19,True
2026-06-16 20:30,0.00,0.25,59.25,0.00,0.19,True
2026-06-16 20:45,0.00,0.54,55.06,0.00,0.19,True
2026-06-16 21:00,0.00,0.49,51.26,0.00,0.19,True
2026-06-16 21:15,0.00,0.54,47.07,0.00,0.19,True
2026-06-16 21:30,0.00,0.54,42.88,0.00,0.19,True
2026-06-16 21:45,0.00,0.54,38.69,0.00,0.19,True
2026-06-16 22:00,0.00,0.50,34.79,0.00,0.19,True
2026-06-16 22:15,0.00,0.42,31.48,0.00,0.19,True
2026-06-16 22:30,0.00,0.38,28.55,0.00,0.19,True
2026-06-16 22:45,0.00,0.17,27.19,0.00,0.19,True
2026-06-16 23:00,0.00,0.12,26.21,0.00,0.19,True
2026-06-16 23:15,0.00,0.20,24.65,0.00,0.19,True
2026-06-16 23:30,0.00,0.12,23.68,0.00,0.19,True
2026-06-16 23:45,0.00,0.16,22.41,0.00,0.19,True
2026-06-17 00:00,0.00,0.12,21.44,0.00,0.17,True
2026-06-17 00:15,0.00,0.17,20.07,0.00,0.17,True
2026-06-17 00:30,0.00,0.12,19.10,0.00,0.17,True
2026-06-17 00:45,0.00,0.12,18.12,0.00,0.17,True
2026-06-17 01:00,0.00,0.12,17.15,0.00,0.17,True
2026-06-17 01:15,0.00,0.12,16.17,0.00,0.17,True
2026-06-17 01:30,0.00,0.12,15.20,0.00,0.17,True
2026-06-17 01:45,0.00,0.12,14.23,0.00,0.17,True
2026-06-17 02:00,0.00,0.12,13.25,0.00,0.17,True
2026-06-17 02:15,0.00,0.12,12.28,0.00,0.17,True
2026-06-17 02:30,0.00,0.12,11.30,0.00,0.17,True
2026-06-17 02:45,0.00,0.12,10.33,0.00,0.17,True
2026-06-17 03:00,0.00,0.12,9.35,0.00,0.17,True
2026-06-17 03:15,0.00,0.16,8.09,0.00,0.17,True
2026-06-17 03:30,0.00,0.12,7.11,0.00,0.17,True
2026-06-17 03:45,0.00,0.12,6.14,0.00,0.17,True
2026-06-17 04:00,0.00,0.12,5.16,0.00,0.17,True
2026-06-17 04:15,0.00,0.12,4.19,0.00,0.17,True
2026-06-17 04:30,0.00,0.12,3.21,0.00,0.17,True
2026-06-17 04:45,0.00,0.47,0.00,-0.06,0.17,True
2026-06-17 05:00,0.00,0.12,0.00,-0.12,0.17,True
2026-06-17 05:15,0.00,0.12,0.00,-0.12,0.17,True
2026-06-17 05:30,0.00,0.12,0.00,-0.12,0.17,True
2026-06-17 05:45,0.00,0.12,0.00,-0.12,0.17,True
2026-06-17 06:00,0.00,0.12,0.00,-0.12,0.17,True
2026-06-17 06:15,0.07,0.12,0.00,-0.06,0.17,True
2026-06-17 06:30,0.13,0.12,0.07,0.00,0.17,True
2026-06-17 06:45,0.20,0.12,0.61,0.00,0.17,True
2026-06-17 07:00,0.27,0.20,1.08,0.00,0.17,True
2026-06-17 07:15,0.33,0.12,2.54,0.00,0.17,True
2026-06-17 07:30,0.40,0.42,2.31,0.00,0.17,True
2026-06-17 07:45,0.46,0.20,4.12,0.00,0.17,True
2026-06-17 08:00,0.52,0.12,6.88,0.00,0.17,True
2026-06-17 08:15,0.57,0.12,10.04,0.00,0.17,True
2026-06-17 08:30,0.63,0.12,13.59,0.00,0.17,True
2026-06-17 08:45,0.68,0.12,17.51,0.00,0.17,True
2026-06-17 09:00,0.73,0.21,21.15,0.00,0.17,True
2026-06-17 09:15,0.78,0.12,25.74,0.00,0.17,True
2026-06-17 09:30,0.82,0.16,30.37,0.00,0.17,True
2026-06-17 09:45,0.86,0.20,35.01,0.00,0.17,True
2026-06-17 10:00,0.90,0.12,40.43,0.00,0.17,True
2026-06-17 10:15,0.93,0.16,45.81,0.00,0.17,True
2026-06-17 10:30,0.95,0.24,50.86,0.00,0.17,True
2026-06-17 10:45,0.98,0.12,56.87,0.00,0.17,True
2026-06-17 11:00,1.00,0.20,62.49,0.00,0.17,True
2026-06-17 11:15,1.01,0.16,68.38,0.00,0.17,True
2026-06-17 11:30,1.02,0.16,74.27,0.00,0.17,True
2026-06-17 11:45,1.03,0.12,80.43,0.00,0.17,True
2026-06-17 12:00,1.03,0.16,86.32,0.00,0.17,True
2026-06-17 12:15,1.03,0.12,92.48,0.00,0.17,True
2026-06-17 12:30,1.02,0.16,98.38,0.00,0.17,True
2026-06-17 12:45,1.01,0.16,100.00,0.00,0.17,True
2026-06-17 13:00,1.00,0.12,100.00,0.00,0.17,True
2026-06-17 13:15,0.98,0.16,100.00,0.00,0.17,True
2026-06-17 13:30,0.95,0.24,100.00,0.00,0.17,True
2026-06-17 13:45,0.93,0.42,100.00,0.00,0.17,True
2026-06-17 14:00,0.90,0.17,100.00,0.00,0.17,True
2026-06-17 14:15,0.86,0.12,100.00,0.00,0.17,True
2026-06-17 14:30,0.82,0.46,100.00,0.00,0.17,True
2026-06-17 14:45,0.78,0.29,100.00,0.00,0.17,True
2026-06-17 15:00,0.73,0.42,100.00,0.00,0.17,True
2026-06-17 15:15,0.68,0.42,100.00,0.00,0.17,True
2026-06-17 15:30,0.63,0.12,100.00,0.00,0.17,True
2026-06-17 15:45,0.57,0.12,100.00,0.00,0.17,True
2026-06-17 16:00,0.52,0.21,100.00,0.00,0.17,True
2026-06-17 16:15,0.46,0.12,100.00,0.00,0.17,True
2026-06-17 16:30,0.40,0.17,100.00,0.00,0.17,True
2026-06-17 16:45,0.33,0.12,100.00,0.00,0.17,True
2026-06-17 17:00,0.27,0.21,100.00,0.00,0.17,True
2026-06-17 17:15,0.20,0.17,100.00,0.00,0.17,True
2026-06-17 17:30,0.13,0.17,99.69,0.00,0.17,True
2026-06-17 17:45,0.07,0.17,98.85,0.00,0.17,True
2026-06-17 18:00,0.00,0.29,96.61,0.00,0.17,True
2026-06-17 18:15,0.00,0.70,91.15,0.00,0.17,True
2026-06-17 18:30,0.00,0.42,87.84,0.00,0.17,True
2026-06-17 18:45,0.00,0.24,85.98,0.00,0.17,True
2026-06-17 19:00,0.00,0.75,80.14,0.00,0.17,True
2026-06-17 19:15,0.00,0.47,76.43,0.00,0.17,True
2026-06-17 19:30,0.00,0.68,71.17,0.00,0.17,True
2026-06-17 19:45,0.00,0.51,67.17,0.00,0.17,True
2026-06-17 20:00,0.00,0.49,63.37,0.00,0.17,True
2026-06-17 20:15,0.00,0.54,59.18,0.00,0.17,True
2026-06-17 20:30,0.00,0.50,55.28,0.00,0.17,True
2026-06-17 20:45,0.00,0.47,51.58,0.00,0.17,True
2026-06-17 21:00,0.00,0.54,47.39,0.00,0.17,True
2026-06-17 21:15,0.00,0.25,45.44,0.00,0.17,True
2026-06-17 21:30,0.00,0.29,43.20,0.00,0.17,True
2026-06-17 21:45,0.00,0.24,41.35,0.00,0.17,True
2026-06-17 22:00,0.00,0.12,40.37,0.00,0.17,True
2026-06-17 22:15,0.00,0.12,39.40,0.00,0.17,True
2026-06-17 22:30,0.00,0.17,38.03,0.00,0.17,True
2026-06-17 22:45,0.00,0.38,35.11,0.00,0.17,True
2026-06-17 23:00,0.00,0.16,33.84,0.00,0.17,True
2026-06-17 23:15,0.00,0.12,32.87,0.00,0.17,True
2026-06-17 23:30,0.00,0.12,31.89,0.00,0.17,True
2026-06-17 23:45,0.00,0.12,30.92,0.00,0.17,True
2026-06-18 00:00,0.00,0.12,29.94,0.00,0.72,True
2026-06-18 00:15,0.00,0.12,28.97,0.00,0.72,True
2026-06-18 00:30,0.00,0.12,27.99,0.00,0.72,True
2026-06-18 00:45,0.00,0.12,27.02,0.00,0.72,True
2026-06-18 01:00,0.00,0.12,26.04,0.00,0.72,True
2026-06-18 01:15,0.00,0.12,25.07,0.00,0.72,True
2026-06-18 01:30,0.00,0.17,23.70,0.00,0.72,True
2026-06-18 01:45,0.00,0.16,22.44,0.00,0.72,True
2026-06-18 02:00,0.00,0.12,21.46,0.00,0.72,True
2026-06-18 02:15,0.00,0.12,20.49,0.00,0.72,True
2026-06-18 02:30,0.00,0.20,18.93,0.00,0.72,True
2026-06-18 02:45,0.00,0.12,17.95,0.00,0.72,True
2026-06-18 03:00,0.00,0.12,16.98,0.00,0.72,True
2026-06-18 03:15,0.00,0.12,16.00,0.00,0.72,True
2026-06-18 03:30,0.00,0.12,15.03,0.00,0.72,True
2026-06-18 03:45,0.00,0.12,14.05,0.00,0.72,True
2026-06-18 04:00,0.00,0.12,13.08,0.00,0.72,True
2026-06-18 04:15,0.00,0.16,11.81,0.00,0.72,True
2026-06-18 04:30,0.00,0.12,10.84,0.00,0.72,True
2026-06-18 04:45,0.00,0.12,9.86,0.00,0.72,True
2026-06-18 05:00,0.00,0.17,8.50,0.00,0.72,True
2026-06-18 05:15,0.00,0.12,7.52,0.00,0.72,True
2026-06-18 05:30,0.00,0.17,6.16,0.00,0.72,True
2026-06-18 05:45,0.00,0.12,5.19,0.00,0.72,True
2026-06-18 06:00,0.00,0.20,3.63,0.00,0.72,True
2026-06-18 06:15,0.02,0.12,2.83,0.00,0.72,True
2026-06-18 06:30,0.05,0.50,0.00,-0.09,0.72,True
2026-06-18 06:45,0.07,0.12,0.00,-0.06,0.72,True
2026-06-18 07:00,0.09,0.50,0.00,-0.41,0.72,True
2026-06-18 07:15,0.11,0.12,0.00,-0.01,0.72,True
2026-06-18 07:30,0.14,0.46,0.00,-0.33,0.72,True
2026-06-18 07:45,0.16,0.16,0.00,-0.00,0.72,True
2026-06-18 08:00,0.18,0.12,0.37,0.00,0.72,True
2026-06-18 08:15,0.20,0.16,0.62,0.00,0.72,True
2026-06-18 08:30,0.22,0.20,0.74,0.00,0.72,True
2026-06-18 08:45,0.23,0.12,1.51,0.00,0.72,True
2026-06-18 09:00,0.25,0.25,1.53,0.00,0.72,True
2026-06-18 09:15,0.27,0.12,2.53,0.00,0.72,True
2026-06-18 09:30,0.28,0.12,3.64,0.00,0.72,True
2026-06-18 09:45,0.30,0.16,4.58,0.00,0.72,True
2026-06-18 10:00,0.31,0.12,5.87,0.00,0.72,True
2026-06-18 10:15,0.32,0.16,6.98,0.00,0.72,True
2026-06-18 10:30,0.33,0.12,8.41,0.00,0.72,True
2026-06-18 10:45,0.34,0.12,9.91,0.00,0.72,True
2026-06-18 11:00,0.34,0.12,11.45,0.00,0.72,True
2026-06-18 11:15,0.35,0.16,12.76,0.00,0.72,True
2026-06-18 11:30,0.35,0.16,14.10,0.00,0.72,True
2026-06-18 11:45,0.36,0.12,15.73,0.00,0.72,True
